year,rank,advertiser,title,source_key,ocr_brand_present,strong_people_present,face_closeup_present,high_saturation_mean_median_split,high_saturation_present,non_upbeat_audio,non_funny_visual,saturation_mean,dlPFC abs activation,Amygdala abs activation,vmPFC abs activation,Hippocampus abs activation,Ventral striatum abs activation
2020,1,Jeep,Groundhog Day,id:AnhzGUcENWo,False,True,False,False,True,False,False,0.276959,0.08645767154438153,0.047162645962089265,0.04292482983853131,0.025639054683103586,0.056224529658045065
2020,2,Hyundai,Smaht Pahk,id:85iRQdjCzj0,False,True,True,False,False,False,False,0.242093,0.10442462382572033,0.05347390812821683,0.0442942901115332,0.04471985334530469,0.05964433927355062
2020,3,Google,Loretta,id:6xSxXiHwMrg,False,False,False,False,False,True,False,0.029763,0.06591289054070194,0.027894800207910214,0.023221162839659585,0.02696014786072603,0.04946291795266522
2020,4,Doritos,The Cool Ranch,id:9OpuHa2vwdk,False,False,True,True,True,False,False,0.375307,0.091288233335529,0.08537956883332554,0.037163893665586145,0.043664510142324156,0.029274618387820972
2020,5,Rocket Mortgage,Comfortable,id:g2ERWFMLptw,False,True,False,False,False,False,False,0.24521,0.08624144058142387,0.04633363386882199,0.03417489267885681,0.04918745084266574,0.03216127588280606
2020,6,NFL,NEXT 100,id:lbkafMhmvMo,False,True,True,False,True,False,False,0.293077,0.104537600119199,0.06222692030881129,0.04785741878440597,0.06517766683828084,0.0846542270854115
2020,7,Amazon,Before Alexa,id:RF9t2rFmTVE,True,True,False,False,False,False,False,0.262841,0.07936076897063422,0.050754348767389136,0.031266862233834555,0.06358746412609302,0.035127662880612226
2020,8,Kia,Tough Never Quits,id:YyMev6_XZ9s,False,True,True,False,False,False,False,0.28474,0.06020527601774245,0.11382194464760162,0.051492432292018574,0.08737131401763427,0.06752980043446377
2020,9,Microsoft,Be The One,id:_xPn4DXIj5w,False,False,True,False,False,False,False,0.294654,0.12085325366684364,0.03842214234349994,0.06750671086566785,0.033578527266425684,0.06575102005819121
2020,10,Cheetos,Can’t Touch This,id:Cdpf1Dl5b_4,False,True,True,False,False,False,False,0.254006,0.04223304305757792,0.02752107095771596,0.013629898209390843,0.035028034009571545,0.05861049083261079
2020,11,Michelob ULTRA,Jimmy Works It Out,id:U7h6Vls-uO8,False,False,False,False,False,False,False,0.272159,0.12486045349921497,0.025762545104537644,0.053298882288592156,0.0492357621601383,0.09210347815283704
2020,12,Budweiser,Typical American,id:yt-zXuAAD6Q,False,True,True,True,True,False,False,0.363941,0.10348043079887113,0.035565576130258125,0.056752026293958875,0.05224944756898494,0.07483449434595447
2020,13,WeatherTech,Lucky Dog,id:gckObDeYpAA,False,True,True,False,False,False,False,0.274486,0.03440457279128684,0.03042380878302663,0.012115265833147358,0.028800664230116756,0.0588845040383083
2020,14,Little Caesars,Best Thing Since Sliced Bread,id:p5u-vBV8NUU,False,True,False,False,True,False,False,0.282749,0.10252797710044041,0.049535327391432835,0.03151737659105227,0.02635469624240477,0.058943334418082846
2020,15,Bud Light,Inside Post's Brain,id:wsnnU3fJTWg,False,False,False,True,False,False,False,0.381871,0.09800856134721203,0.03515859262718417,0.041678640273000465,0.07771140806310406,0.09046282949192179
2020,16,T-Mobile,Mama Tests 5G,id:y6yRDblPknY,True,False,True,True,True,False,False,0.426957,0.08640826836760548,0.10404901291642867,0.0537692973124129,0.04936095470163436,0.03696246088615481
2020,17,New York Life,Love Takes Action,id:-3LTR32dMgI,False,True,False,True,True,False,False,0.345659,0.1073915388967309,0.04817630962892766,0.04673785269260403,0.023802526747541703,0.060615713708102655
2020,18,Walmart,Famous Visitors,id:qZqD-gSbUGY,False,True,True,False,False,False,False,0.26044,0.07957064504069936,0.03846371540400594,0.03212472344748673,0.04803877701300991,0.03261165214436389
2020,19,Mountain Dew,As Good As The Original,id:tHoYKy1GMgM,False,True,True,True,True,False,False,0.416359,0.03978346795109763,0.05491140173482039,0.03546517800887156,0.05402768578912526,0.030269972826187843
2020,20,Verizon,The Amazing Things 5G Won’t Do,id:RhgJFsjBoN0,True,True,True,False,True,False,False,0.296944,0.09046884434563769,0.08630855551787782,0.06031723879277701,0.04870035914438107,0.0684982171506687
2020,21,Tide,"Finally Later, #LaundryLater",id:0RVUcdyEq9k,False,True,True,True,True,True,False,0.420001,0.022794170035714507,0.07596485460443152,0.0140598914719053,0.06561484187841411,0.054979408878300814
2020,22,Reeses,Rock,id:9j6ENrR9HE8,False,False,False,False,True,False,False,0.228407,0.11538960742098943,0.014969281060621087,0.04222633359687665,0.03253982415023654,0.0699532572180032
2020,23,Planters,Tribute,id:MoVpgtAJHfU,False,True,False,False,False,False,False,0.285691,0.03995325091694076,0.03462077142487807,0.02108232224626197,0.0294056522643326,0.037343670467712996
2020,24,Toyota,Heroes,id:C7loDDRfeJw,False,True,False,True,True,False,False,0.363632,0.07747797162405079,0.0559430906050173,0.03424202709325719,0.07457907752000854,0.0919021202517407
2020,25,Snickers,#SnickersFixtheWorld,id:SLAV4LYO-yU,False,True,False,False,False,False,False,0.269159,0.06989199588341367,0.0346253416101847,0.03116376128579884,0.03394742436440923,0.04046792400092398
2020,26,Procter & Gamble,"When We Come Together, an Interactive Super Bowl Party, America's Choice",id:CvUDuu58zbo,False,True,True,False,False,False,False,0.23199,0.10861104301043915,0.04706855506769246,0.02982769214681213,0.037964658632076174,0.05477602352787337
2020,27,Porsche,The Heist,id:92sXWVxRr0g,False,False,False,False,True,False,False,0.275929,0.09549255722335401,0.040325866719441716,0.05077620984188143,0.04523849843535567,0.055691093785156034
2020,28,Genesis,Going Away Party,id:WTcXkxbukuk,False,True,False,True,True,False,False,0.395244,0.07152255688394815,0.08056634609986624,0.03917100647730483,0.055532649678311126,0.029445735222127768
2020,29,Disney Plus,Trailer: Disney+,id:62EB4JniuTc,False,False,True,True,True,False,False,0.392777,0.061228078923055096,0.05993317546589028,0.04171275437942568,0.03349071528895621,0.026480821757909927
2020,30,Tide,"Super Bowl now, #LaundryLater",id:QASoewnOU0E,False,False,False,True,True,False,False,0.431913,0.03940722439438101,0.04548777517463477,0.016693439014488786,0.014617153024300885,0.06509228109249042
2020,31,Tide,"Wonder Woman now, #LaundryLater",id:mPrLiNseyCc,False,True,True,True,True,False,False,0.39261,0.06197279263953008,0.03482861307316587,0.026123791642021343,0.042186689157512856,0.05416400260957218
2020,32,SodaStream,SodaStream Discovers Water On Mars: Fresh Sparkling Water in Seconds,id:Im1En6E4osw,True,True,False,True,True,False,False,0.40795,0.06357155617858677,0.10826884708990935,0.024961193351607174,0.06080258206763699,0.04381933407858011
2020,33,Disney,Trailer: Mulan,id:8btMI_N8v8U,False,True,True,False,False,True,True,0.222888,0.01977345335430327,0.05829400811344381,0.020345347540985215,0.031214541714871268,0.06245000056390245
2020,34,Tide,"Bud Knight now, #LaundryLater",id:nUTCZKwUcno,False,True,True,True,True,True,False,0.357556,0.016321366879024628,0.05784783605486151,0.019586081521785113,0.05512786957302257,0.0502189507707953
2020,35,Marvel Studios,Trailer: Black Widow,id:lTL3OZkVMHQ,False,False,True,True,True,True,True,0.366953,0.07921790448682645,0.05708477732259774,0.05323407687246795,0.04584395292081999,0.03534186610153738
2020,36,Olay,Make Space For Women,id:Q-0Ll60FkLg,False,True,True,True,True,False,False,0.364243,0.06627985169844965,0.0569010686129331,0.03159279349160244,0.058031667236770876,0.05504415180268026
2020,37,Illumination,Trailer: Minions,id:3Zibb6lVCRw,False,True,False,False,True,False,False,0.260114,0.18198024204799101,0.07863570800649798,0.09728056458490231,0.07519019682492524,0.056039350912240944
2020,38,State Farm,Back In The Office,id:tEaTrmlZUgw,False,True,False,True,True,True,False,0.470848,0.09217262651239118,0.04541046450446752,0.04034171874435349,0.05251232634431543,0.02782533213363157
2020,39,Facebook,Facebook Groups: Ready to Rock?,id:B0uYOOTz6kk,False,True,False,False,True,False,False,0.296809,0.12716299540230205,0.034637632473771,0.06227890540446549,0.0501744530147074,0.0835362114278333
2020,40,Metro Goldwyn Mayer,Trailer: No Time to Die,id:7BgcG_l9J0A,False,False,False,True,True,True,False,0.30667,0.02138118207471309,0.07178919464349742,0.018712950338210358,0.0283176340599311,0.038805152716979874
2020,41,Audi,Let It Go,id:WvEAklsAAts,False,True,True,False,False,False,False,0.280251,0.07283855272190905,0.06037888938028891,0.041411212938172424,0.05109786244242314,0.07063518651162405
2020,42,Hulu,Tom Brady's Big Announcement,id:6Ed61xjrZx8,True,False,False,False,False,False,True,0.0,0.09341106638312335,0.06617708322592075,0.05837550909657558,0.050740064258154985,0.039033752676498626
